CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1656;21.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;27.3000000000;15.3846153846;.0000000000;34.6500000000;.0000000000;.0000000000;;;2009-06-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-02 09:25:08.000;GRACILENE
1;1657;11.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.5000000000;.0000000000;.0000000000;.0000000000;11.5000000000;.0000000000;14.9500000000;15.3846153846;.0000000000;18.9750000000;.0000000000;.0000000000;;;2009-06-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-02 09:24:53.000;GRACILENE
1;1658;20.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;26.0000000000;15.3846153846;.0000000000;33.0000000000;.0000000000;.0000000000;;;2009-06-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-02 09:25:36.000;GRACILENE
1;1659;22.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;22.0000000000;.0000000000;28.6000000000;15.3846153846;.0000000000;36.3000000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 15:31:01.000;GRACILENE
1;1660;12.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.1500000000;.0000000000;.0000000000;.0000000000;12.1500000000;.0000000000;15.7950000000;15.4162709718;.0000000000;20.0530000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:13:45.000;GRACILENE
1;1661;12.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.1500000000;.0000000000;.0000000000;.0000000000;12.1500000000;.0000000000;15.7950000000;15.4162709718;.0000000000;20.0530000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:14:04.000;GRACILENE
1;1662;12.3900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;16.1070000000;15.4156577885;.0000000000;20.4490000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:14:29.000;GRACILENE
1;1663;12.3900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;16.1070000000;15.4156577885;.0000000000;20.4490000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:14:48.000;GRACILENE
1;1664;12.3900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;16.1070000000;15.4156577885;.0000000000;20.4490000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:15:04.000;GRACILENE
1;1665;12.3900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;.0000000000;.0000000000;12.3900000000;.0000000000;16.1070000000;15.4156577885;.0000000000;20.4490000000;.0000000000;.0000000000;;;2009-06-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-03 15:15:21.000;GRACILENE
1;1666;15.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.6600000000;.0000000000;.0000000000;.0000000000;15.6600000000;.0000000000;20.3580000000;15.3846153846;.0000000000;25.8390000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 14:27:11.000;GRACILENE
1;1667;23.3400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.3400000000;.0000000000;.0000000000;.0000000000;23.3400000000;.0000000000;30.3420000000;15.3846153846;.0000000000;38.5110000000;.0000000000;.0000000000;;;2009-07-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-02 11:49:46.000;GRACILENE
1;1668;1.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.3500000000;.0000000000;.0000000000;.0000000000;1.3500000000;.0000000000;1.7550000000;13.3903133903;.0000000000;2.1890000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 18:36:03.000;GRACILENE
1;1669;4.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.7000000000;.0000000000;.0000000000;.0000000000;4.7000000000;.0000000000;6.1100000000;15.3846153846;.0000000000;7.7550000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 18:48:38.000;GRACILENE
1;1670;17.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;17.1000000000;.0000000000;.0000000000;.0000000000;17.1000000000;.0000000000;22.2300000000;16.9140800720;.0000000000;28.5890000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 18:53:22.000;GRACILENE
1;1671;13.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.8000000000;.0000000000;.0000000000;.0000000000;13.8000000000;.0000000000;17.9400000000;15.3846153846;.0000000000;22.7700000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 18:57:49.000;GRACILENE
1;1672;54.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;54.6000000000;.0000000000;.0000000000;.0000000000;54.6000000000;.0000000000;70.9800000000;15.3846153846;.0000000000;90.0900000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 19:01:23.000;GRACILENE
1;1673;54.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;54.6000000000;.0000000000;.0000000000;.0000000000;54.6000000000;.0000000000;70.9800000000;15.3846153846;.0000000000;90.0900000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 19:06:29.000;GRACILENE
1;1674;.8200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.8200000000;.0000000000;.0000000000;.0000000000;.8200000000;.0000000000;1.0660000000;-23.0769230769;.0000000000;.9020000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 19:22:52.000;GRACILENE
1;1675;9.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.3000000000;.0000000000;.0000000000;.0000000000;9.3000000000;.0000000000;12.0900000000;15.3846153846;.0000000000;15.3450000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 19:30:46.000;GRACILENE
1;1677;.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4000000000;.0000000000;.0000000000;.0000000000;.4000000000;.0000000000;.5200000000;15.3846153846;.0000000000;.6600000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:00:26.000;GRACILENE
1;1678;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;13.0000000000;23.0769230769;.0000000000;17.6000000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:12:31.000;GRACILENE
1;1679;22.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;22.5000000000;.0000000000;.0000000000;.0000000000;22.5000000000;.0000000000;29.2500000000;23.0769230769;.0000000000;39.6000000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:13:02.000;GRACILENE
1;1680;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;23.0769230769;.0000000000;25.5200000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:12:45.000;GRACILENE
1;1681;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;-22.3076923077;.0000000000;1.1110000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:11:52.000;GRACILENE
1;1682;1.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;.0000000000;.0000000000;1.0000000000;.0000000000;1.3000000000;-22.3076923077;.0000000000;1.1110000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 20:12:12.000;GRACILENE
1;1683;4.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6400000000;.0000000000;.0000000000;.0000000000;4.6400000000;.0000000000;6.0320000000;15.3846153846;.0000000000;7.6560000000;.0000000000;.0000000000;;;2009-06-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-25 15:00:32.000;GRACILENE
1;1684;30.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;39.0000000000;15.3846153846;.0000000000;49.5000000000;.0000000000;.0000000000;;;2009-09-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-02 15:09:41.000;GRACILENE
1;1685;2.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.9900000000;.0000000000;.0000000000;.0000000000;2.9900000000;.0000000000;3.8870000000;18.3431952663;.0000000000;5.0600000000;.0000000000;.0000000000;;;2009-07-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-09 15:38:32.000;GRACILENE
1;1686;8.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.9900000000;.0000000000;.0000000000;.0000000000;8.9900000000;.0000000000;11.6870000000;15.4273979635;.0000000000;14.8390000000;.0000000000;.0000000000;;;2009-07-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-09 15:38:56.000;GRACILENE
1;1687;6.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.5000000000;.0000000000;.0000000000;.0000000000;6.5000000000;.0000000000;8.4500000000;15.3846153846;.0000000000;10.7250000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:11:50.000;GRACILENE
1;1688;2.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3200000000;.0000000000;.0000000000;.0000000000;2.3200000000;.0000000000;3.0160000000;15.3846153846;.0000000000;3.8280000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:12:33.000;GRACILENE
1;1689;2.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.6600000000;.0000000000;.0000000000;.0000000000;2.6600000000;.0000000000;3.4580000000;15.3846153846;.0000000000;4.3890000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:29:08.000;GRACILENE
1;1690;2.9400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.9400000000;.0000000000;.0000000000;.0000000000;2.9400000000;.0000000000;3.8220000000;15.3846153846;.0000000000;4.8510000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:29:43.000;GRACILENE
1;1691;2.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3800000000;.0000000000;.0000000000;.0000000000;2.3800000000;.0000000000;3.0940000000;15.3846153846;.0000000000;3.9270000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:30:18.000;GRACILENE
1;1692;2.3800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3800000000;.0000000000;.0000000000;.0000000000;2.3800000000;.0000000000;3.0940000000;15.3846153846;.0000000000;3.9270000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:30:47.000;GRACILENE
1;1693;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;15.5244755245;.0000000000;4.5430000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:31:14.000;GRACILENE
1;1694;2.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.6600000000;.0000000000;.0000000000;.0000000000;2.6600000000;.0000000000;3.4580000000;15.3846153846;.0000000000;4.3890000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:33:15.000;GRACILENE
1;1695;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;15.5244755245;.0000000000;4.5430000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:35:09.000;GRACILENE
1;1696;.6700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6700000000;.0000000000;.0000000000;.0000000000;.6700000000;.0000000000;.8710000000;15.9586681975;.0000000000;1.1110000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:37:12.000;GRACILENE
1;1697;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;15.5244755245;.0000000000;4.5430000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:40:03.000;GRACILENE
1;1698;.6700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6700000000;.0000000000;.0000000000;.0000000000;.6700000000;.0000000000;.8710000000;15.9586681975;.0000000000;1.1110000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:36:37.000;GRACILENE
1;1699;2.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.4400000000;.0000000000;.0000000000;.0000000000;2.4400000000;.0000000000;3.1720000000;15.3846153846;.0000000000;4.0260000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 11:40:59.000;GRACILENE
1;1700;2.9400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.9400000000;.0000000000;.0000000000;.0000000000;2.9400000000;.0000000000;3.8220000000;15.3846153846;.0000000000;4.8510000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 14:46:07.000;GRACILENE
1;1701;6.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;7.8000000000;15.3846153846;.0000000000;9.9000000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 08:43:53.000;GRACILENE
1;1702;6.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;7.8000000000;15.3846153846;.0000000000;9.9000000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 08:44:20.000;GRACILENE
1;1703;.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3000000000;.0000000000;.0000000000;.0000000000;.3000000000;.0000000000;.3900000000;15.3846153846;.0000000000;.4950000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 08:43:19.000;GRACILENE
1;1704;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;15.5244755245;.0000000000;4.5430000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 14:40:33.000;GRACILENE
1;1705;12.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;12.1000000000;.0000000000;15.7300000000;15.3846153846;.0000000000;19.9650000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 14:56:48.000;GRACILENE
1;1706;4.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;4.9500000000;.0000000000;6.4350000000;15.4623154623;.0000000000;8.1730000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 15:01:54.000;GRACILENE
1;1707;3.1100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.1100000000;.0000000000;.0000000000;.0000000000;3.1100000000;.0000000000;4.0430000000;15.5082859263;.0000000000;5.1370000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 15:03:03.000;GRACILENE
1;1708;37.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;37.0000000000;.0000000000;.0000000000;.0000000000;37.0000000000;.0000000000;48.1000000000;29.7297297297;.0000000000;68.6400000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 17:10:39.000;GRACILENE
1;1709;200.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;200.0000000000;.0000000000;.0000000000;.0000000000;200.0000000000;.0000000000;260.0000000000;125.0000000000;.0000000000;3.4650000000;.0000000000;.0000000000;;;2013-06-04 11:38:31.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2013-06-04 11:38:31.000;ORANGE
1;1710;46.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;46.0000000000;.0000000000;.0000000000;.0000000000;46.0000000000;.0000000000;59.8000000000;7.0234113712;.0000000000;70.4000000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 17:22:21.000;GRACILENE
1;1711;52.2500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;52.2500000000;.0000000000;.0000000000;.0000000000;52.2500000000;.0000000000;67.9250000000;11.4317261686;.0000000000;83.2590000000;.0000000000;.0000000000;;;2009-09-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-25 16:35:29.000;GRACILENE
1;1712;81.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;81.4400000000;.0000000000;.0000000000;.0000000000;81.4400000000;.0000000000;105.8720000000;7.6960858395;.0000000000;125.4220000000;.0000000000;.0000000000;;;2009-07-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-17 10:40:03.000;GRACILENE
1;1713;64.7200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;64.7200000000;.0000000000;.0000000000;.0000000000;64.7200000000;.0000000000;84.1360000000;7.6946847960;.0000000000;99.6710000000;.0000000000;.0000000000;;;2009-07-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-17 10:39:37.000;GRACILENE
1;1714;12.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.0000000000;.0000000000;.0000000000;.0000000000;12.0000000000;.0000000000;15.6000000000;1.9230769231;.0000000000;17.4900000000;.0000000000;.0000000000;;;2009-07-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-18 11:18:25.000;GRACILENE
1;1715;23.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.7000000000;.0000000000;.0000000000;.0000000000;23.7000000000;.0000000000;32.4700000000;-9.7013000000;.0000000000;32.2520000000;.0000000000;.0000000000;;;2013-04-22 00:00:00.000;;;;.000;.000;.000;.000;.000;2.000;30.000;;.000;5.000;2013-04-22 09:15:19.000;ORANGE
1;1716;4.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.8400000000;.0000000000;.0000000000;.0000000000;4.8400000000;.0000000000;6.2920000000;74.6662428481;.0000000000;12.0890000000;.0000000000;.0000000000;;;2009-08-27 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-27 12:20:43.000;GRACILENE
1;1717;40.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;40.0000000000;.0000000000;.0000000000;.0000000000;40.0000000000;.0000000000;52.0000000000;15.3653846154;.0000000000;65.9890000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 15:05:19.000;GRACILENE
1;1718;.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.5000000000;.0000000000;.0000000000;.0000000000;.5000000000;.0000000000;.6500000000;-23.0769230769;.0000000000;.5500000000;.0000000000;.0000000000;;;2009-07-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-28 15:50:06.000;GRACILENE
1;1719;.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3200000000;.0000000000;.0000000000;.0000000000;.3200000000;.0000000000;.4160000000;15.3846153846;.0000000000;.5280000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:23:37.000;GRACILENE
1;1720;7.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.8000000000;.0000000000;.0000000000;.0000000000;7.8000000000;.0000000000;10.1400000000;-23.0769230769;.0000000000;8.5800000000;.0000000000;.0000000000;;;2009-07-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-29 12:06:13.000;GRACILENE
1;1721;7.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.8000000000;.0000000000;.0000000000;.0000000000;7.8000000000;.0000000000;10.1400000000;-23.0769230769;.0000000000;8.5800000000;.0000000000;.0000000000;;;2009-07-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-29 12:24:23.000;GRACILENE
1;1722;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;69.7082228117;.0000000000;35.1890000000;.0000000000;.0000000000;;;2009-09-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-15 17:29:01.000;GRACILENE
1;1723;37.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;37.8400000000;.0000000000;.0000000000;.0000000000;37.8400000000;.0000000000;49.1920000000;15.3846153846;.0000000000;62.4360000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 12:25:13.000;GRACILENE
1;1724;1.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7500000000;.0000000000;.0000000000;.0000000000;1.7500000000;.0000000000;2.2750000000;15.6043956044;.0000000000;2.8930000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 15:30:28.000;GRACILENE
1;1725;28.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;36.4000000000;15.3846153846;.0000000000;46.2000000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 15:30:02.000;GRACILENE
1;1726;28.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;28.9000000000;.0000000000;.0000000000;.0000000000;28.9000000000;.0000000000;37.5700000000;-23.0769230769;.0000000000;31.7900000000;.0000000000;.0000000000;;;2009-08-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-07 16:16:55.000;GRACILENE
1;1727;56.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;56.0000000000;.0000000000;.0000000000;.0000000000;56.0000000000;.0000000000;72.8000000000;-23.0769230769;.0000000000;61.6000000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 09:01:58.000;GRACILENE
