CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1967;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;1;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;2;-10.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;4;20.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;5;30.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;6;40.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1968;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;1;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;2;-10.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;4;20.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;5;30.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;6;40.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1969;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;1;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;2;-10.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;4;20.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;5;30.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;6;40.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1970;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;1;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;2;-10.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;4;20.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;5;30.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;6;40.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1971;7;50.0000000000;.0200000000;.0000000000;.0000000000;.0000000000;2;2017-05-19 10:57:34.000;ORANGE
1;1972;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;1972;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1972;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1972;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1972;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1972;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1973;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;1973;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1973;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1973;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1973;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1973;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1974;1;.0000000000;3.3000000000;2.0000000000;.0000000000;.0000000000;2;2017-11-03 11:24:33.000;ORANGE
1;1974;2;-10.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1974;4;20.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1974;5;30.0000000000;4.2900000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1974;6;40.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1974;7;50.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 16:58:28.000;ORANGE
1;1975;1;.0000000000;11.5610000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:36:03.553;grade
1;1975;2;-10.0000000000;10.4060000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:36:03.553;grade
1;1976;1;.0000000000;11.5610000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:36:03.693;grade
1;1976;2;10.0000000000;12.7160000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:36:03.693;grade
1;1977;1;.0000000000;28.3030000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1977;2;-10.0000000000;25.4760000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1977;4;20.0000000000;33.9680000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1977;5;30.0000000000;36.7950000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1977;6;40.0000000000;39.6220000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1977;7;50.0000000000;42.4600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:54.997;grade
1;1978;1;.0000000000;28.3030000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1978;2;-10.0000000000;25.4760000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1978;4;20.0000000000;33.9680000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1978;5;30.0000000000;36.7950000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1978;6;40.0000000000;39.6220000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1978;7;50.0000000000;42.4600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.043;grade
1;1979;1;.0000000000;28.3030000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1979;2;-10.0000000000;25.4760000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1979;4;20.0000000000;33.9680000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1979;5;30.0000000000;36.7950000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1979;6;40.0000000000;39.6220000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1979;7;50.0000000000;42.4600000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:40:55.120;grade
1;1980;1;.0000000000;32.8350000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:55.963;grade
1;1980;2;-10.0000000000;29.5570000000;.0000000000;.0000000000;.0000000000;2;;
1;1980;4;20.0000000000;39.4020000000;.0000000000;.0000000000;.0000000000;2;;
1;1980;5;30.0000000000;42.6910000000;.0000000000;.0000000000;.0000000000;2;;
1;1980;6;40.0000000000;45.9690000000;.0000000000;.0000000000;.0000000000;2;;
1;1980;7;50.0000000000;49.2580000000;.0000000000;.0000000000;.0000000000;2;;
1;1981;1;.0000000000;32.8350000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:55.997;grade
1;1981;2;-10.0000000000;29.5570000000;.0000000000;.0000000000;.0000000000;2;;
1;1981;4;20.0000000000;39.4020000000;.0000000000;.0000000000;.0000000000;2;;
1;1981;5;30.0000000000;42.6910000000;.0000000000;.0000000000;.0000000000;2;;
1;1981;6;40.0000000000;45.9690000000;.0000000000;.0000000000;.0000000000;2;;
1;1981;7;50.0000000000;49.2580000000;.0000000000;.0000000000;.0000000000;2;;
1;1982;1;.0000000000;32.8350000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:41:56.043;grade
1;1982;2;-10.0000000000;29.5570000000;.0000000000;.0000000000;.0000000000;2;;
1;1982;4;20.0000000000;39.4020000000;.0000000000;.0000000000;.0000000000;2;;
1;1982;5;30.0000000000;42.6910000000;.0000000000;.0000000000;.0000000000;2;;
1;1982;6;40.0000000000;45.9690000000;.0000000000;.0000000000;.0000000000;2;;
1;1982;7;50.0000000000;49.2580000000;.0000000000;.0000000000;.0000000000;2;;
1;1983;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1983;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1983;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1983;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1983;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1983;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1984;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1984;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1984;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1984;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1984;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1984;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1985;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1985;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1985;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1985;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1985;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1985;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1986;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1986;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1986;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1986;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1986;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1986;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1987;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1987;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1987;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1987;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1987;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1987;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1988;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1988;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1988;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1988;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1988;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1988;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1989;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1989;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1989;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1989;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1989;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1989;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1990;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1990;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1990;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1990;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1990;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1990;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1991;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1991;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1991;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1991;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1991;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1991;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1992;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1992;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1992;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1992;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1992;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1992;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1993;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1993;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1993;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1993;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1993;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1993;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1994;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1994;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1994;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1994;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1994;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1994;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1995;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1995;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1995;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1995;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1995;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1995;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1996;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1996;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1996;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1996;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1996;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1996;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1997;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1997;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1997;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1997;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1997;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1997;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1998;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1998;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1998;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1998;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1998;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1998;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1999;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;1999;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1999;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1999;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1999;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;1999;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2000;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;2000;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2000;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2000;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2000;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2000;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2001;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;2001;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2001;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2001;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2001;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2001;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2002;1;.0000000000;1.6400000000;1.0000000000;.0000000000;.0000000000;2;2018-03-08 11:31:06.000;ORANGE
1;2002;2;-10.0000000000;1.4800000000;.9000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2002;4;20.0000000000;1.9700000000;1.2000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2002;5;30.0000000000;2.1300000000;1.3000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2002;6;40.0000000000;2.3000000000;1.4000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2002;7;50.0000000000;2.4600000000;1.5000000000;.0000000000;.0000000000;2;2017-03-21 17:55:41.000;ORANGE
1;2003;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.137;grade
1;2003;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2003;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2003;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2003;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2003;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2004;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.323;grade
1;2004;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2004;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2004;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2004;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2004;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2005;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.417;grade
1;2005;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2005;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2005;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2005;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2005;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2006;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.450;grade
1;2006;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2006;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2006;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2006;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2006;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2007;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.540;grade
1;2007;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2007;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
1;2007;5;30.0000000000;2.1450000000;.0000000000;.0000000000;.0000000000;2;;
1;2007;6;40.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;;
1;2007;7;50.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;2008;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2015-12-15 11:45:55.590;grade
1;2008;2;-10.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;2008;4;20.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;;
